frame,rect_id,x,y,w,h
176,0,233,20,912,687
177,0,234,21,913,685
178,0,235,22,912,684
179,0,237,22,911,686
180,0,237,22,912,684
181,0,238,22,911,684
182,0,238,22,911,686
183,0,239,22,910,684
184,0,239,22,909,684
185,0,239,22,909,685
186,0,239,22,907,684
187,0,238,21,907,684
188,0,238,21,905,686
189,0,237,21,904,684
190,0,237,21,902,684
191,0,237,20,900,686
192,0,236,20,899,684
193,0,236,19,897,685
194,0,235,18,895,687
195,0,234,18,894,685
196,0,234,17,892,685
197,0,234,17,889,686
198,0,235,17,887,684
199,0,236,16,886,685
200,0,236,16,885,687
201,0,237,16,883,684
202,0,237,16,882,684
203,0,237,15,881,686
204,0,236,15,880,684
205,0,236,14,879,685
206,0,235,14,878,686
207,0,234,13,878,686
208,0,233,13,878,687
209,0,232,12,878,689
210,0,231,11,877,688
211,0,230,10,876,689
212,0,228,9,877,691
213,0,226,8,877,689
214,0,224,6,877,692
215,0,222,4,878,695
216,0,219,3,880,693
217,0,217,1,881,697
218,0,215,0,882,700
219,0,213,0,884,698
220,0,212,0,885,699
221,0,211,0,887,701
222,0,209,0,889,700
223,0,208,0,891,702
224,0,207,0,893,704
225,0,206,0,895,704
226,0,205,0,897,705
227,0,205,0,899,707
228,0,205,0,901,707
229,0,205,0,903,709
230,0,206,0,905,712
231,0,205,0,909,711
232,0,205,0,912,715
233,0,205,0,914,716
234,0,205,0,916,716
235,0,205,0,918,720
236,0,203,0,920,720
237,0,202,0,922,720
238,0,202,0,923,720
239,0,201,0,924,720
240,0,200,0,926,720
241,0,200,0,925,720
242,0,199,0,926,720
243,0,198,0,927,720
244,0,196,0,929,720
245,0,194,0,930,720
246,0,191,0,931,720
247,0,190,0,931,720
248,0,187,0,932,720
249,0,185,0,932,720
250,0,184,0,930,720
251,0,183,0,928,720
252,0,182,0,926,720
253,0,181,0,924,720
254,0,180,0,923,720
255,0,179,0,922,720
256,0,178,0,920,720
257,0,177,0,918,720
258,0,176,0,917,720
259,0,176,0,915,720
260,0,175,0,913,720
261,0,175,0,911,720
262,0,175,0,909,720
263,0,175,0,907,720
264,0,177,0,904,720
265,0,178,0,901,720
266,0,179,0,899,720
267,0,179,0,898,720
268,0,182,0,895,720
269,0,184,0,893,720
270,0,185,0,892,720
271,0,186,0,891,720
272,0,187,0,890,720
273,0,188,0,888,720
274,0,190,0,887,720
275,0,191,0,886,720
276,0,193,0,884,720
277,0,195,0,882,720
278,0,196,0,881,720
279,0,198,0,879,720
280,0,200,0,951,720
281,0,201,0,876,720
282,0,203,0,874,720
283,0,205,0,944,720
284,0,207,0,941,720
285,0,208,0,869,720
286,0,210,0,936,720
287,0,211,0,934,720
288,0,213,0,861,720
289,0,214,0,928,720
290,0,214,0,926,720
291,0,216,0,890,720
292,0,218,0,920,720
293,0,218,0,919,720
294,0,220,0,849,720
295,0,222,0,911,720
296,0,222,0,910,720
297,0,223,0,843,720
298,0,224,0,905,720
299,0,224,0,903,720
300,0,225,0,859,720
301,0,225,0,898,720
302,0,225,0,897,720
303,0,225,0,846,720
304,0,226,0,891,720
305,0,225,0,890,720
306,0,225,0,838,720
307,0,225,0,886,720
308,0,224,0,885,720
309,0,223,0,824,720
310,0,223,0,882,720
311,0,221,0,881,720
312,0,221,0,831,720
313,0,221,0,878,720
314,0,219,0,878,720
315,0,219,0,818,720
316,0,219,0,875,720
317,0,217,0,875,720
318,0,218,0,830,720
319,0,218,0,871,720
320,0,216,0,872,720
321,0,217,0,834,720
322,0,217,0,868,720
323,0,215,0,869,720
324,0,216,0,821,720
325,0,216,0,865,720
326,0,214,0,866,720
327,0,215,0,818,720
328,0,215,0,862,720
329,0,212,0,833,720
330,0,214,0,821,720
331,0,214,0,860,720
332,0,213,0,860,720
333,0,215,0,816,720
334,0,215,0,857,720
335,0,214,0,814,720
336,0,216,0,809,720
337,0,217,0,855,720
338,0,216,0,856,720
339,0,219,0,811,720
340,0,220,0,852,720
341,0,219,0,853,720
342,0,222,0,809,720
343,0,223,0,849,720
344,0,224,1,850,719
345,0,229,2,847,718
346,0,232,3,846,717
347,0,233,4,805,716
348,0,239,5,844,715
349,0,242,6,843,714
350,0,244,7,803,713
351,0,250,8,811,712
352,0,253,9,838,711
353,0,255,10,804,710
354,0,260,11,836,709
355,0,263,12,835,708
356,0,263,13,790,707
357,0,267,14,802,706
358,0,268,15,832,705
359,0,268,16,791,704
360,0,272,16,801,704
361,0,273,18,828,702
362,0,272,18,789,702
363,0,275,19,827,701
364,0,276,19,827,701
365,0,275,19,789,701
366,0,279,20,825,700
367,0,279,20,826,700
368,0,279,20,794,700
369,0,284,20,784,700
370,0,284,20,824,700
371,0,285,20,780,700
372,0,289,20,789,700
373,0,290,19,823,701
374,0,290,19,780,701
375,0,296,19,822,701
376,0,298,19,822,701
377,0,298,18,785,702
378,0,303,17,790,703
379,0,305,17,821,703
380,0,307,16,778,704
381,0,314,17,819,703
382,0,317,17,820,703
383,0,319,17,784,703
384,0,323,17,818,703
385,0,325,17,819,703
386,0,328,16,773,704
387,0,334,15,819,705
388,0,337,15,820,705
389,0,338,14,776,706
390,0,342,13,820,707
391,0,344,11,823,709
392,0,346,9,777,711
393,0,350,7,778,713
394,0,350,5,826,715
395,0,353,3,778,717
396,0,357,2,795,718
397,0,358,0,826,720
398,0,360,0,780,720
399,0,364,0,795,720
400,0,364,0,828,720
401,0,365,0,782,720
402,0,369,0,786,720
403,0,368,0,802,720
404,0,372,0,783,720
405,0,376,0,792,720
406,0,377,0,832,720
407,0,380,0,785,720
408,0,384,0,798,720
409,0,385,0,796,720
410,0,389,0,785,720
411,0,395,0,782,720
412,0,397,0,786,720
413,0,400,0,782,720
414,0,406,0,785,720
415,0,408,0,785,720
416,0,413,0,776,720
417,0,418,0,817,720
418,0,419,0,778,720
419,0,422,0,774,720
420,0,429,0,772,720
421,0,427,0,773,720
422,0,429,0,770,720
423,0,432,0,772,720
424,0,431,0,769,720
425,0,432,0,768,720
426,0,434,0,768,720
427,0,430,0,767,720
428,0,430,0,763,720
429,0,430,0,767,720
430,0,426,0,763,720
431,0,427,0,760,720
432,0,429,0,763,720
433,0,425,0,762,720
434,0,425,0,758,720
435,0,424,0,757,720
436,0,417,0,760,720
437,0,416,0,755,720
438,0,414,0,757,720
439,0,409,0,755,720
440,0,409,0,752,720
441,0,409,0,762,720
442,0,405,2,751,718
443,0,403,4,748,716
444,0,401,5,750,715
445,0,395,7,746,713
446,0,393,8,743,712
447,0,391,9,748,711
448,0,387,11,739,709
449,0,387,12,734,708
450,0,385,14,766,706
451,0,383,14,730,706
452,0,387,15,724,705
453,0,387,16,756,704
454,0,385,16,722,704
455,0,390,17,715,703
456,0,390,18,746,702
457,0,389,19,712,701
458,0,392,19,708,701
459,0,393,19,707,701
460,0,392,19,704,701
461,0,395,19,699,701
462,0,397,19,728,701
463,0,397,20,694,700
464,0,399,20,691,700
465,0,400,21,689,699
466,0,398,22,686,698
467,0,401,22,682,698
468,0,403,21,680,699
469,0,401,21,679,699
470,0,405,21,673,699
471,0,406,20,675,700
472,0,404,19,672,701
473,0,408,18,666,702
474,0,409,17,664,703
475,0,408,17,663,703
476,0,410,16,659,704
477,0,411,16,658,704
478,0,410,15,657,705
479,0,412,15,653,705
480,0,412,14,656,706
481,0,410,14,651,706
482,0,412,13,648,707
483,0,411,13,674,707
484,0,409,12,648,708
485,0,411,12,644,708
486,0,409,11,648,709
487,0,406,10,645,710
488,0,408,9,642,711
489,0,404,8,646,712
490,0,401,7,645,713
491,0,403,5,641,715
492,0,399,4,646,716
493,0,394,2,647,718
494,0,394,0,646,720
495,0,389,0,652,720
496,0,383,0,653,720
497,0,381,0,655,720
498,0,375,0,685,720
499,0,368,0,663,720
500,0,364,0,665,720
501,0,357,0,671,720
502,0,349,0,676,720
503,0,345,0,679,720
504,0,338,0,685,720
505,0,331,0,690,720
506,0,328,0,693,720
507,0,322,0,700,720
508,0,314,0,706,720
509,0,312,0,708,720
510,0,305,0,715,720
511,0,299,0,719,720
512,0,298,0,722,720
513,0,292,0,735,720
514,0,288,0,733,720
515,0,290,0,734,720
516,0,288,0,770,720
517,0,287,0,741,720
518,0,290,0,741,720
519,0,289,0,777,720
520,0,290,0,743,720
521,0,293,0,743,720
522,0,293,0,746,720
523,0,294,0,746,720
524,0,298,0,781,720
525,0,299,0,783,720
526,0,302,0,748,720
527,0,307,0,756,720
528,0,309,0,755,720
529,0,311,0,756,720
530,0,317,0,785,720
531,0,320,0,754,720
532,0,322,0,749,720
533,0,327,0,785,720
534,0,332,0,783,720
535,0,333,0,747,720
536,0,338,0,781,720
537,0,339,0,753,720
538,0,341,0,742,720
539,0,344,0,781,720
540,0,347,0,779,718
541,0,347,1,739,716
542,0,350,2,775,714
543,0,350,3,776,708
544,0,351,4,733,707
545,0,355,5,741,704
546,0,354,7,743,698
547,0,354,9,728,697
548,0,356,10,768,696
549,0,356,11,724,690
550,0,355,12,727,689
551,0,357,13,732,688
552,0,357,14,719,684
553,0,357,13,718,683
554,0,360,13,726,682
555,0,359,13,718,679
556,0,359,13,716,679
557,0,360,12,727,680
558,0,359,11,731,677
559,0,357,10,718,678
560,0,358,9,727,679
561,0,356,8,724,677
562,0,354,8,719,677
563,0,355,7,735,678
564,0,354,7,721,674
565,0,353,7,721,676
566,0,353,7,743,675
567,0,351,7,723,673
568,0,350,7,724,674
569,0,350,7,742,673
570,0,348,7,734,672
571,0,346,8,729,672
572,0,345,8,784,671
573,0,345,9,748,669
574,0,344,9,734,669
575,0,344,9,791,669
576,0,342,9,757,667
577,0,339,9,751,667
578,0,337,10,800,666
579,0,335,10,763,662
580,0,332,11,766,664
581,0,330,12,780,661
582,0,328,13,751,659
583,0,325,14,768,658
584,0,323,15,817,658
585,0,318,17,756,654
586,0,314,18,757,655
587,0,310,20,824,652
588,0,306,22,759,648
589,0,303,23,761,649
590,0,301,24,762,646
591,0,300,26,762,642
592,0,299,27,762,642
593,0,298,29,763,640
594,0,298,30,762,635
595,0,298,31,761,635
596,0,298,32,761,631
597,0,297,33,760,628
598,0,297,34,759,627
599,0,298,35,757,624
600,0,298,36,756,620
601,0,299,37,755,619
602,0,300,38,754,617
603,0,301,39,753,614
604,0,302,40,752,614
605,0,304,41,752,610
606,0,306,42,751,608
607,0,308,42,752,609
608,0,311,43,752,606
609,0,314,43,751,605
610,0,316,44,752,605
611,0,318,44,753,603
612,0,320,45,753,601
613,0,321,45,754,602
614,0,322,45,755,600
615,0,324,45,755,599
616,0,325,44,755,601
617,0,326,44,755,598
618,0,327,44,754,596
619,0,327,43,755,597
620,0,328,43,754,595
621,0,328,42,753,593
622,0,328,42,753,593
623,0,328,42,752,591
624,0,329,43,751,588
625,0,331,43,750,588
626,0,332,43,748,585
627,0,333,44,746,582
628,0,334,44,746,582
629,0,336,45,744,578
630,0,337,46,743,576
631,0,338,47,741,577
632,0,338,48,742,574
633,0,339,48,742,574
634,0,339,49,743,575
635,0,339,50,743,573
636,0,339,51,742,573
637,0,338,51,743,574
638,0,338,51,743,573
639,0,337,51,745,573
640,0,335,51,746,575
641,0,332,50,748,574
642,0,329,50,749,575
643,0,325,49,752,577
644,0,322,49,753,576
645,0,319,48,755,578
646,0,315,47,758,580
647,0,310,47,761,580
648,0,306,46,763,582
649,0,303,45,765,584
650,0,300,45,766,583
651,0,296,44,769,585
652,0,292,44,771,587
653,0,288,43,773,587
654,0,285,43,773,588
655,0,282,42,775,590
656,0,278,42,776,588
657,0,276,42,776,590
658,0,273,42,777,590
659,0,270,42,778,590
660,0,268,42,779,591
661,0,267,42,778,593
662,0,265,43,779,591
663,0,264,44,778,592
664,0,263,46,776,592
665,0,262,47,776,591
666,0,262,49,775,592
667,0,262,51,775,591
668,0,263,52,774,591
669,0,264,54,773,592
670,0,266,56,772,591
671,0,267,57,772,592
672,0,271,58,771,593
673,0,275,59,771,593
674,0,278,59,770,593
675,0,281,59,769,596
676,0,283,58,769,596
677,0,285,57,769,596
678,0,287,56,769,599
679,0,289,54,770,601
680,0,291,52,771,602
681,0,292,51,773,605
682,0,293,50,775,606
683,0,295,48,776,609
684,0,296,46,779,613
685,0,296,44,782,616
686,0,296,43,784,616
687,0,296,40,786,622
688,0,295,39,789,624
689,0,294,36,792,627
690,0,293,34,795,631
691,0,291,32,799,634
692,0,290,30,802,636
693,0,289,28,805,641
694,0,288,26,808,643
695,0,286,24,812,647
696,0,284,23,814,651
697,0,282,22,817,653
698,0,280,21,820,655
699,0,278,19,823,661
700,0,275,18,827,662
701,0,272,16,829,666
702,0,270,16,830,668
703,0,267,16,831,668
704,0,266,15,830,671
705,0,265,16,830,674
706,0,264,16,831,673
707,0,263,17,832,676
708,0,261,17,833,680
709,0,259,18,834,680
710,0,257,19,835,682
711,0,256,19,835,685
712,0,255,20,835,684
713,0,255,20,835,686
714,0,254,20,836,690
715,0,253,21,837,689
716,0,254,21,836,693
717,0,254,21,837,695
718,0,253,21,839,695
719,0,252,21,840,698
720,0,251,20,840,700
721,0,249,20,841,700
722,0,247,19,841,701
723,0,245,19,842,701
724,0,244,19,841,701
725,0,242,18,841,702
726,0,241,18,841,702
727,0,240,18,840,702
728,0,239,18,839,702
729,0,238,17,839,703
730,0,236,17,839,703
731,0,235,17,838,703
732,0,234,16,837,704
733,0,233,16,836,704
734,0,233,16,834,704
735,0,233,15,832,705
736,0,232,15,830,705
737,0,231,14,827,706
738,0,231,14,825,706
739,0,231,14,822,706
740,0,231,14,819,706
741,0,230,13,817,707
742,0,230,12,814,708
743,0,229,11,812,709
744,0,228,9,809,711
745,0,227,8,807,712
746,0,227,7,803,713
747,0,226,7,801,713
748,0,226,5,798,715
749,0,226,4,795,716
750,0,225,2,795,718
751,0,225,0,792,720
752,0,225,0,789,720
753,0,226,0,786,720
754,0,226,0,783,720
755,0,227,0,780,720
756,0,228,0,778,720
757,0,229,0,775,720
758,0,231,0,773,720
759,0,233,0,770,720
760,0,235,0,766,720
761,0,237,0,764,720
762,0,239,0,761,720
763,0,242,0,758,720
764,0,245,0,757,720
765,0,248,0,756,720
766,0,252,0,753,720
767,0,255,0,753,720
768,0,258,0,752,720
769,0,262,0,750,720
770,0,266,0,750,720
771,0,269,0,750,720
772,0,273,0,748,720
773,0,276,0,749,720
774,0,279,0,748,720
775,0,282,0,747,720
776,0,284,0,747,720
777,0,285,0,747,720
778,0,287,0,747,720
779,0,289,0,748,720
780,0,291,0,748,720
781,0,293,0,749,720
782,0,295,0,750,720
783,0,296,0,750,720
784,0,297,0,751,720
785,0,298,0,753,720
786,0,300,0,752,720
787,0,301,0,753,720
788,0,303,0,753,720
789,0,304,0,753,720
790,0,305,0,753,720
791,0,306,0,752,720
792,0,305,0,750,720
793,0,306,0,749,720
794,0,307,0,749,720
795,0,306,0,747,720
796,0,304,0,747,720
797,0,304,0,745,720
798,0,305,0,743,720
799,0,304,0,743,720
800,0,304,0,741,720
801,0,302,0,739,720
802,0,302,0,738,720
803,0,301,0,736,720
804,0,302,0,734,720
805,0,302,0,733,720
806,0,301,0,733,720
807,0,300,0,731,720
808,0,299,0,730,720
809,0,298,0,729,720
810,0,296,0,729,720
811,0,294,0,729,720
812,0,292,0,729,720
813,0,290,0,727,720
814,0,288,2,727,718
815,0,286,3,726,717
816,0,283,5,725,715
817,0,281,7,725,713
818,0,280,9,724,711
819,0,278,10,722,710
820,0,276,12,722,708
821,0,275,13,721,707
822,0,273,14,720,706
823,0,274,15,719,705
824,0,274,17,719,703
825,0,274,18,717,702
826,0,274,19,718,701
827,0,274,19,718,701
828,0,274,20,717,700
829,0,274,20,717,700
830,0,274,21,717,699
831,0,274,21,717,699
832,0,274,22,717,698
833,0,274,22,717,698
834,0,274,23,716,697
835,0,274,23,716,697
836,0,274,23,716,697
837,0,275,24,715,696
838,0,275,23,715,697
839,0,274,23,715,697
840,0,274,23,714,697
841,0,274,23,714,697
842,0,273,22,714,698
843,0,273,22,713,698
844,0,272,21,713,699
845,0,272,21,713,699
846,0,271,20,713,700
847,0,271,20,713,700
848,0,271,19,713,701
849,0,271,18,713,702
850,0,271,17,714,703
851,0,271,16,715,704
852,0,271,15,715,705
853,0,272,15,716,705
854,0,272,14,717,706
855,0,272,14,718,706
856,0,273,13,719,707
857,0,273,13,720,707
858,0,274,13,720,707
859,0,274,13,723,707
860,0,275,13,724,707
861,0,276,13,726,707
862,0,278,13,727,707
863,0,281,14,728,706
864,0,283,14,729,706
865,0,283,14,732,706
866,0,284,15,732,705
867,0,284,16,734,704
868,0,285,17,735,703
869,0,285,18,736,702
870,0,284,19,737,701
871,0,284,19,738,701
872,0,283,19,739,701
873,0,281,19,740,701
874,0,279,20,740,700
875,0,278,21,739,699
876,0,278,21,737,699
877,0,281,20,736,700
878,0,282,19,736,701
879,0,282,19,735,701
880,0,282,20,734,700
881,0,282,21,733,699
882,0,282,22,732,698
883,0,282,24,732,696
884,0,281,25,732,695
885,0,280,27,732,693
886,0,278,28,734,692
887,0,276,29,735,691
888,0,274,30,736,690
889,0,273,31,737,689
890,0,272,32,738,688
891,0,272,33,737,685
892,0,272,35,739,683
893,0,272,36,740,678
894,0,273,37,740,675
895,0,274,38,740,672
896,0,275,39,741,668
897,0,277,39,741,665
898,0,279,37,741,664
899,0,281,37,740,657
900,0,282,36,740,654
901,0,284,35,739,652
902,0,285,35,738,647
903,0,287,34,736,643
904,0,288,33,735,641
905,0,287,32,735,635
906,0,286,31,734,631
907,0,286,31,731,629
908,0,286,32,729,623
909,0,286,32,726,617
910,0,285,31,725,616
911,0,283,31,722,610
912,0,281,30,720,605
913,0,279,30,718,602
914,0,276,30,716,597
915,0,274,31,713,592
916,0,272,32,710,590
917,0,271,34,707,584
918,0,270,35,704,580
919,0,267,36,701,578
920,0,265,38,699,573
921,0,264,39,697,569
922,0,262,40,695,568
923,0,260,41,693,564
924,0,258,42,691,561
925,0,256,44,689,559
926,0,254,45,687,555
927,0,252,47,686,551
928,0,252,48,682,549
929,0,251,50,680,545
930,0,251,51,677,542
931,0,250,53,675,540
932,0,249,55,673,535
933,0,248,57,670,531
934,0,248,58,668,530
935,0,248,60,665,525
936,0,249,60,662,522
937,0,248,60,661,522
938,0,248,60,659,518
939,0,248,60,656,515
940,0,249,60,654,514
941,0,249,60,652,510
942,0,251,60,649,508
943,0,252,60,646,507
944,0,253,60,643,505
945,0,254,61,641,501
946,0,254,62,640,500
947,0,256,64,637,497
948,0,258,65,635,494
949,0,261,66,632,494
950,0,262,67,631,492
951,0,266,69,629,490
952,0,270,72,628,490
953,0,274,73,627,488
954,0,277,76,625,487
955,0,280,78,624,487
956,0,283,81,623,484
957,0,286,83,622,484
958,0,289,84,621,484
959,0,291,86,621,482
960,0,294,87,619,482
961,0,296,89,619,482
962,0,298,90,619,480
963,0,301,92,618,479
964,0,303,93,618,480
965,0,305,93,617,479
966,0,308,94,616,478
967,0,309,94,616,479
968,0,311,95,615,476
969,0,312,95,615,476
970,0,313,94,615,477
971,0,314,94,614,475
972,0,315,94,613,475
973,0,316,93,613,476
974,0,317,94,613,474
975,0,319,94,611,474
976,0,320,95,611,475
977,0,320,96,611,472
978,0,321,97,610,472
979,0,321,97,610,473
980,0,321,98,610,471
981,0,321,99,609,472
982,0,321,100,609,472
983,0,320,101,609,470
984,0,319,101,609,471
985,0,318,102,610,471
986,0,318,103,609,469
987,0,317,103,609,470
988,0,316,104,609,470
989,0,315,105,610,469
990,0,315,106,608,469
991,0,313,107,610,469
992,0,312,107,610,468
993,0,312,108,610,468
994,0,312,108,609,468
995,0,311,108,609,467
996,0,311,109,608,468
997,0,310,110,608,468
998,0,309,111,608,466
999,0,308,111,607,467
1000,0,307,112,608,467
1001,0,306,112,607,465
1002,0,305,113,607,466
1003,0,304,113,607,466
1004,0,303,113,607,465
1005,0,302,114,607,465
1006,0,301,114,606,465
1007,0,300,115,606,464
1008,0,299,115,606,465
1009,0,298,116,606,464
1010,0,297,116,606,463
1011,0,297,117,606,463
1012,0,297,117,606,463
1013,0,297,117,606,462
1014,0,297,117,605,463
1015,0,296,117,606,463
1016,0,297,117,606,461
1017,0,299,116,606,463
1018,0,301,116,605,462
1019,0,303,115,605,462
1020,0,305,115,604,462
1021,0,307,115,604,462
1022,0,307,115,604,461
1023,0,308,115,603,462
1024,0,307,115,604,462
1025,0,307,115,604,461
1026,0,307,115,603,462
1027,0,307,115,603,462
1028,0,307,115,603,460
1029,0,307,115,603,462
1030,0,306,115,603,461
1031,0,306,115,603,460
1032,0,306,115,602,463
1033,0,305,115,602,462
1034,0,305,115,602,461
1035,0,304,115,603,463
1036,0,304,116,603,461
1037,0,304,116,603,461
1038,0,304,116,603,463
1039,0,304,117,603,461
1040,0,304,117,603,461
